,id,type,bedroom_num,bathroom_num,car_spaces,keywords,title,summary,house_id_x,latitude,longitude,location_accuracy,location,country,city,town,area,street,house_id_y,price,price_currency,price_high,price_low,price_type,name,house_id,price_id,list_type,post_time
181,180,house,3,,0,"Detached, Garden, Bungalow","Church Close, Lydeard St. Lawrence, Taunton, Somerset, TA4",A ly situated detached bungalow enjoying an elevated position with ...,180,51.0826,-3.24578,9.0,somerset,uk,,,,,180,450000.0,£,450000.0,450000.0,fixed,Greenslade Taylor Hunt,180,180,buy,1560878914
182,181,house,6,,0,"Grade II, Refurbished, Cottage, Listed","Sea, Ilminster, Somerset, TA19",A fully refurbished and 6 bedroom grade ii listed character farmhou...,181,50.9129,-2.92768,9.0,somerset,uk,,,,,181,745000.0,£,745000.0,745000.0,fixed,Greenslade Taylor Hunt,181,181,buy,1560878944
183,182,house,3,2,0,"Detached, Garden, No Chain, Off Street Parking, Patio, Cottage","Dunkerton, BATH, Somerset, BA2",A three bedroom detached cottage with views over the cam valley. Th...,182,51.334526,-2.4087,9.0,somerset,uk,,,,,182,325000.0,£,325000.0,325000.0,fixed,Greenslade Taylor Hunt,182,182,buy,1560878944
184,183,house,3,2,0,"Detached, Bungalow","Clayhanger, Chard, Somerset, TA20",An individual architect designed 3 double bedroomed and 2 bathroom ...,183,50.896,-2.97502,9.0,somerset,uk,,,,,183,650000.0,£,650000.0,650000.0,fixed,Greenslade Taylor Hunt,183,183,buy,1560878944
185,184,house,4,,0,"Freehold, Semi-Detached","Holford, Bridgwater, Somerset, TA5",A four bedroom attached period house located in this historic villa...,184,51.1599,-3.21324,9.0,somerset,uk,,,,,184,399950.0,£,399950.0,399950.0,fixed,Greenslade Taylor Hunt,184,184,buy,1560878944
186,185,house,3,,0,"Garden, Semi-Detached, Kitchen, Bungalow, Parking","Wood Street, Milverton, Taunton, Somerset, TA4","A three bedroom semi detached bungalow with large attic, enclosed g...",185,51.0264,-3.25482,9.0,somerset,uk,,,,,185,198000.0,£,198000.0,198000.0,fixed,Stags,185,185,buy,1560878944
187,186,house,2,,0,"Detached, Freehold, Garden, Bungalow, Parking","West Buckland, Wellington, Somerset, TA21",An ideal investment opportunity. A detached 2 bedroom holiday bunga...,186,50.9764,-3.18094,9.0,somerset,uk,,,,,186,230000.0,£,230000.0,230000.0,fixed,Greenslade Taylor Hunt,186,186,buy,1560878944
188,187,house,4,,0,"Detached, Freehold","Corfe, Taunton, Somerset, TA3",A ally positioned country residence enjoying breath-taking views of...,187,50.9485,-3.09643,9.0,somerset,uk,,,,,187,950000.0,£,950000.0,950000.0,fixed,Greenslade Taylor Hunt,187,187,buy,1560878944
189,188,house,2,,0,"Freehold, Garden, Semi-Detached, Garage","Springfield Road, Wellington, Somerset, TA21",A semi detached 2/3 bedroomed house with 22ft 8in living/dining roo...,188,50.9823,-3.24016,9.0,somerset,uk,,,,,188,175000.0,£,175000.0,175000.0,fixed,Greenslade Taylor Hunt,188,188,buy,1560878944
190,189,house,4,,0,"Detached, Freehold, Garage, Modern","Bathurst Close, Burnham-on-Sea, Somerset, TA8",This modern 4 bedroom detached residence has been recently upgraded...,189,51.243,-2.98127,9.0,somerset,uk,,,,,189,279950.0,£,279950.0,279950.0,fixed,Greenslade Taylor Hunt,189,189,buy,1560878944
191,190,house,4,,0,"Detached, Kitchen, Reception","Stewley, Ashill, Ilminster, Somerset, TA19",A well located small holding centred on a detached house with outbu...,190,50.9591,-2.99221,9.0,somerset,uk,,,,,190,750000.0,£,750000.0,750000.0,fixed,Stags,190,190,buy,1560878944
192,191,house,3,,0,"Detached, No Chain","West Quantoxhead, Taunton, Somerset TA4","Unique property with no onward chain an and most individual, detach...",191,51.1732,-3.28763,9.0,somerset,uk,,,,,191,340000.0,£,340000.0,340000.0,fixed,Wilkie May & Tuckwood,191,191,buy,1560878944
193,192,house,2,,0,"Garden, Semi-Detached, No Chain, Modern, Parking, Gas Central Heating","Stone Road, Burnham-on-sea, Somerset",A modern two bedroom semi detached house with gas central heating g...,192,51.2298,-2.97802,9.0,somerset,uk,,,,,192,175000.0,£,175000.0,175000.0,fixed,Wilkie May & Tuckwood,192,192,buy,1560878944
194,193,house,5,,0,Detached,"Ashton Road Farm, Ashton, WEDMORE, Somerset",A small country estate with equestrian facilities set in somerset c...,193,51.245,-2.84204,9.0,somerset,uk,,,,,193,2450000.0,£,2450000.0,2450000.0,fixed,Wilkie May & Tuckwood,193,193,buy,1560878944
195,194,house,4,,0,"Freehold, Garden, Semi-Detached, Parking","& 136A Berrow Road, Burnham-on-Sea, Somerset, TA8","This tastefully-presented and , characterful, mature, 3 bedroom sem...",194,51.2524,-2.99803,9.0,somerset,uk,,,,,194,389950.0,£,389950.0,389950.0,fixed,Greenslade Taylor Hunt,194,194,buy,1560878944
196,195,house,6,,0,"Freehold, Semi-Detached, Listed","The Hill, Langport, Somerset, TA10","This , gii listed period townhouse is deserving of restoration and ...",195,51.0372,-2.82659,9.0,somerset,uk,,,,,195,350000.0,£,350000.0,350000.0,fixed,Greenslade Taylor Hunt,195,195,buy,1560878944
197,196,house,5,,0,"Detached, Garden, En suite, Conversion, Garage, Kitchen, Modern, Reception","Stapleton, Martock, Somerset, TA12",A converted cider mill offering a unique blend of modern facilities...,196,50.9859,-2.76589,9.0,somerset,uk,,,,,196,525000.0,£,525000.0,525000.0,fixed,Stags,196,196,buy,1560878946
198,197,house,3,,0,Detached,"The Beacon, Ilminster, Somerset, TA19",A detached individual house situated on the extreme edge of the tow...,197,50.9318,-2.91596,9.0,somerset,uk,,,,,197,425000.0,£,425000.0,425000.0,fixed,Greenslade Taylor Hunt,197,197,buy,1560878946
199,198,house,3,,0,"Detached, Freehold, Garden, No Chain, Garage, Cottage","Brent Street, Brent Knoll, Highbridge, Somerset, TA9",This highly individual 90's built 3 bedroom detached residence offe...,198,51.2565,-2.96293,9.0,somerset,uk,,,,,198,350000.0,£,350000.0,350000.0,fixed,Greenslade Taylor Hunt,198,198,buy,1560878946
200,199,house,3,,0,"Freehold, Garden, Terraced","Blackdown View, Ilminster, Somerset, TA19",61 blackdown view offers bright and 3 bedroomed family accommodatio...,199,50.9285,-2.90568,9.0,somerset,uk,,,,,199,185000.0,£,185000.0,185000.0,fixed,Greenslade Taylor Hunt,199,199,buy,1560878946
201,200,house,5,,0,"Detached, Garden, En suite, Double Garage, Bungalow, Modern","Bilbrook, Minehead, Somerset TA24","One acre of gardens, 2 annexes and a south facing plot a modern and...",200,51.1598,-3.37991,9.0,somerset,uk,,,,,200,695000.0,£,695000.0,695000.0,fixed,Wilkie May & Tuckwood,200,200,buy,1560878946
202,201,house,4,,0,"Conversion, Terraced","Church Street, Highbridge, Somerset",A large property which includes ground floor shop premises and stor...,201,51.2212,-2.97509,9.0,somerset,uk,,,,,201,104995.0,£,104995.0,104995.0,fixed,Wilkie May & Tuckwood,201,201,buy,1560878946
203,202,house,4,,0,"Detached, Garden","Station Road, Stogumber, Taunton, Somerset, TA4",A particularly period farmhouse set within gardens and found in the...,202,51.1267,-3.28882,9.0,somerset,uk,,,,,202,725000.0,£,725000.0,725000.0,fixed,Wilkie May & Tuckwood,202,202,buy,1560878946
204,203,house,3,,0,"Detached, Garden, Garage","Willow Close, Langport, Somerset, TA10",A ly extended detached 3 double bedroomed house which has been much...,203,51.0426,-2.81835,9.0,somerset,uk,,,,,203,350000.0,£,350000.0,350000.0,fixed,Greenslade Taylor Hunt,203,203,buy,1560878946
205,204,house,7,,0,Detached,"Drayton, Langport, Somerset, TA10","A characterful farmhouse, with extensive outbuildings, set in a pea...",204,51.00903,-2.85557,9.0,somerset,uk,,,,,204,1250000.0,£,1250000.0,1250000.0,fixed,Savills,204,204,buy,1560878946
206,207,house,2,,0,"Detached, Bungalow, Gas Central Heating","Stoddens Road, Burnham On Sea, Somerset",A 2 bedroom detached bungalow with gas central heating & upvc doubl...,207,51.2469,-2.99406,9.0,somerset,uk,,,,,207,360000.0,£,360000.0,360000.0,fixed,Newton King,207,207,buy,1560878946
207,208,flat,2,,0,"Leasehold, Refurbished","Westover, Langport, Somerset, TA10",A newly refurbished self-contained two-bedroom first floor flat. Le...,208,51.036,-2.8363,9.0,somerset,uk,,,,,208,110000.0,£,110000.0,110000.0,fixed,Greenslade Taylor Hunt,208,208,buy,1560878946
208,209,house,2,,0,"Detached, Freehold, Garden, Bungalow","Horton, Ilminster, Somerset, TA19",A well appointed detached 2 bedroom bungalow situated in a location...,209,50.93,-2.9661,9.0,somerset,uk,,,,,209,300000.0,£,300000.0,300000.0,fixed,Greenslade Taylor Hunt,209,209,buy,1560878946
209,210,flat,2,,0,Purpose Built,"Stiling Close, Highbridge, Somerset",A purpose built 2 bedroom first floor flat with double glazing and ...,210,51.225,-2.9758,9.0,somerset,uk,,,,,210,125000.0,£,125000.0,125000.0,fixed,Greenslade Taylor Hunt,210,210,buy,1560878946
210,211,property,2,,0,,"Sandacre Park, Old Burnham Road, Highbridge, Somerset",A 36ft x 12ft 'willerby' granada park home sited in late november 2016,211,51.226,-2.97836,9.0,somerset,uk,,,,,211,82000.0,£,82000.0,82000.0,fixed,Greenslade Taylor Hunt,211,211,buy,1560878947
211,212,house,4,,0,Detached,"Broadstone Lane, Hardington Mandeville, Yeovil, Somerset, BA22",An detached home set in this village. Epc band d,212,50.9029,-2.69718,9.0,somerset,uk,,,,,212,575000.0,£,575000.0,575000.0,fixed,Stags,212,212,buy,1560878947
212,213,house,5,,0,"Garden, Grade II, Terraced, Georgian, Listed","North Street, Milverton, Somerset, TA4",A ly presented georgian village house with walled gardens. Carlton ...,213,51.0261,-3.25181,9.0,somerset,uk,,,,,213,795000.0,£,795000.0,795000.0,fixed,Stags,213,213,buy,1560878947
213,214,house,3,,0,"Detached, Garden, En suite, Fireplace, Double Bedroom, Kitchen, Modern, Parking, Cottage, Reception","Charlton Mackrell, West Charlton, Somerset, TA11",Architect designed fully renovated and extended period cottage! 'wo...,214,51.051792,-2.677837,9.0,somerset,uk,,,,,214,389950.0,£,389950.0,389950.0,fixed,Stags,214,214,buy,1560878947
214,215,house,4,,0,"Detached, Freehold, Garden, Bungalow","Hewish, Crewkerne, Somerset, TA18",Situated in this small hamlet with access to crewkerne and just 14 ...,215,50.8717,-2.82576,9.0,somerset,uk,,,,,215,595000.0,£,595000.0,595000.0,fixed,Greenslade Taylor Hunt,215,215,buy,1560878947
215,216,house,3,,0,Detached,"Combe St. Nicholas, Chard, Somerset, TA20",An individual detached 3 bedroomed family house set in an elevated ...,216,50.8979,-2.99556,9.0,somerset,uk,,,,,216,340000.0,£,340000.0,340000.0,fixed,Greenslade Taylor Hunt,216,216,buy,1560878947
216,217,house,2,,0,"Detached, Bungalow","Brambles Road, Burnham-On-Sea, Somerset",An individual two bedroom detached bungalow standing in an establis...,217,51.2494,-2.99718,9.0,somerset,uk,,,,,217,349950.0,£,349950.0,349950.0,fixed,Greenslade Taylor Hunt,217,217,buy,1560878947
217,218,house,4,,0,"Garden, Semi-Detached, Conversion, Garage, Kitchen","St Michaels Gardens, South Petherton, Somerset, TA13",A and versatile 4/5 bedroom house located in a residential area wit...,218,50.9508,-2.80149,9.0,somerset,uk,,,,,218,325000.0,£,325000.0,325000.0,fixed,Stags,218,218,buy,1560878947
218,219,house,2,,0,"No Chain, Refurbished, Terraced, Double Bedroom","Swain Street, Watchet, Somerset TA23",No onward chain a ly refurbished and modernised two double bedroom ...,219,51.1812,-3.33023,9.0,somerset,uk,,,,,219,250000.0,£,250000.0,250000.0,fixed,Wilkie May & Tuckwood,219,219,buy,1560878947
219,220,house,2,,0,"Freehold, Garden, Terraced, Garage, Cottage","The Wall, Mark, Highbridge, Somerset, TA9","This characterful & tastefully-presented, recently renovated 2 bedr...",220,51.2278,-2.89464,9.0,somerset,uk,,,,,220,249950.0,£,249950.0,249950.0,fixed,Greenslade Taylor Hunt,220,220,buy,1560878947
220,221,house,2,,0,"Terraced, Bungalow, Modern, Gas Central Heating","Severn Grove, Burnham-on-Sea, Somerset","A modern gas centrally heated, double glazed, terraced bungalow",221,51.2299,-2.99315,9.0,somerset,uk,,,,,221,224950.0,£,224950.0,224950.0,fixed,Greenslade Taylor Hunt,221,221,buy,1560878947
221,222,house,6,,0,"Detached, Grade II, Georgian, Listed","Ford Street, Wellington, Somerset, TA21","Detached georgian farmhouse for sale with outbuildings and 6 acres,...",222,50.96931,-3.212665,9.0,somerset,uk,,,,,222,695000.0,£,695000.0,695000.0,fixed,Knight Frank,222,222,buy,1560878947
222,223,house,5,,0,"Detached, Conversion","Chapel Road, Isle Abbotts, Taunton, Somerset, TA3","Situated in a secluded and historic south somerset village, this 5 ...",223,50.9807,-2.92822,9.0,somerset,uk,,,,,223,585000.0,£,585000.0,585000.0,fixed,Greenslade Taylor Hunt,223,223,buy,1560878947
223,224,house,5,,0,"Detached, Garden, Grade II, Listed","Pitney, Langport, Somerset, TA10",This unique and historic detached grade ii listed home with annexe ...,224,51.0512,-2.78639,9.0,somerset,uk,,,,,224,625000.0,£,625000.0,625000.0,fixed,Stags,224,224,buy,1560878947
224,225,house,4,,0,"Detached, Garden, Conservatory, Garage, Kitchen, Modern","Ladymeade, Ilminster, Somerset, TA19",A well equipped detached modern house offering living accomadation ...,225,50.9257,-2.916,9.0,somerset,uk,,,,,225,285000.0,£,285000.0,285000.0,fixed,Greenslade Taylor Hunt,225,225,buy,1560878947
225,226,house,5,,0,"Detached, Modern","Coal Pit Lane, Stoke St. Michael, Near Oakhill, Somerset, BA3","Detached 5 bedroom family home, on the edge of a village. For sale,...",226,51.224983,-2.479513,9.0,somerset,uk,,,,,226,850000.0,£,850000.0,850000.0,fixed,Knight Frank,226,226,buy,1560878949
226,227,house,3,,0,"No Chain, Terraced, Cul-de-Sac","Church Close, East Huntspill, Somerset",A 3 bedroom mid terraced property in a cul-de-sac setting within th...,227,51.2006,-2.94151,9.0,somerset,uk,,,,,227,169500.0,£,169500.0,169500.0,fixed,Knight Frank,227,227,buy,1560878949
227,228,house,2,,0,"Freehold, Garden, Semi-Detached, En suite, Parking","Edithmead, Highbridge, Somerset, TA9","This 2/3 bed,2 ensuite, semi-detached chalet-style house occupies a...",228,51.2362,-2.95972,9.0,somerset,uk,,,,,228,279950.0,£,279950.0,279950.0,fixed,Greenslade Taylor Hunt,228,228,buy,1560878949
228,229,house,4,,0,"Detached, Freehold, Garden, Modern","Fairfield, Ilminster, Somerset, TA19","Situated in the quiet top lower section of this development, this 4...",229,50.9286,-2.92182,9.0,somerset,uk,,,,,229,400000.0,£,400000.0,400000.0,fixed,Greenslade Taylor Hunt,229,229,buy,1560878949
229,230,house,3,,0,"Detached, No Chain, Modern","Mariners Way, Watchet, Somerset TA23",No onward chain an extended modern and easily maintained detached 3...,230,51.178,-3.32121,9.0,somerset,uk,,,,,230,279950.0,£,279950.0,279950.0,fixed,Wilkie May & Tuckwood,230,230,buy,1560878949
230,231,house,2,,0,"Leasehold, Semi-Detached, Shared Ownership","Plot 35, Off Church Road, Ilton, Somerset, TA19","Just released two bedroom shared ownership house. Plot 35, a 2 bedr...",231,50.9488,-2.91649,9.0,somerset,uk,,,,,231,75000.0,£,75000.0,75000.0,fixed,Greenslade Taylor Hunt,231,231,buy,1560878949
231,232,house,4,,0,"Detached, Garage, Bungalow, Cul-de-Sac","St. Marys Road, Burnham-on-Sea, Somerset, TA8",This 4 bedroom dormer style bungalow occupies a good size mature pl...,232,51.2408,-2.99154,9.0,somerset,uk,,,,,232,350000.0,£,350000.0,350000.0,fixed,Greenslade Taylor Hunt,232,232,buy,1560878949
232,233,house,2,,0,"Leasehold, Garden, Double Bedroom, Garage, Kitchen, Cottage","Ashcombe Court, Ilminster, Somerset, TA19",A natural stone cottage forming part of the english courtyard retir...,233,50.9272,-2.91406,9.0,somerset,uk,,,,,233,200000.0,£,200000.0,200000.0,fixed,Greenslade Taylor Hunt,233,233,buy,1560878949
233,234,house,3,,0,"Garden, Semi-Detached, No Chain, Modern","Southernlea Road, Burnham-on-Sea, Somerset, TA8",This modern 3 bedroom link semi detached house offers tremendous po...,234,51.2434,-2.98404,9.0,somerset,uk,,,,,234,230000.0,£,230000.0,230000.0,fixed,Greenslade Taylor Hunt,234,234,buy,1560878949
234,235,house,4,,0,"Detached, Garden","Bishopswood, Chard, Somerset, TA20",A 4 bedroom period house in a blackdown hills village with a large ...,235,50.9095,-3.05893,9.0,somerset,uk,,,,,235,379950.0,£,379950.0,379950.0,fixed,Greenslade Taylor Hunt,235,235,buy,1560878949
235,236,house,4,,0,"Detached, Freehold, En suite, No Chain","The Green, Long Sutton, Langport, Somerset, TA10",Set on the southern side of the green in this village this four dou...,236,51.0246,-2.75872,9.0,somerset,uk,,,,,236,745000.0,£,745000.0,745000.0,fixed,Greenslade Taylor Hunt,236,236,buy,1560878949
236,237,house,3,,0,"Terraced, Garage","Clyce Road, Highbridge, Somerset, TA9","This 2/3 bedroom end of terrace, extended mature residence occupies...",237,51.2202,-2.98296,9.0,somerset,uk,,,,,237,140000.0,£,140000.0,140000.0,fixed,Greenslade Taylor Hunt,237,237,buy,1560878949
237,238,flat,1,,0,"Leasehold, No Chain, Parking","College Court, College Street, Burnham-on-Sea, Somerset, TA8","This , well presented, 2nd floor 1 bedroom sea front apartment offe...",238,51.2371,-2.99835,9.0,somerset,uk,,,,,238,129950.0,£,129950.0,129950.0,fixed,Greenslade Taylor Hunt,238,238,buy,1560878949
238,239,house,5,,0,"Detached, Reception","Nynehead, Wellington, Somerset","A ly secluded, high specification, bespoke family home offering ove...",239,51.00025,-3.2377,9.0,somerset,uk,,,,,239,1850000.0,£,1850000.0,1850000.0,fixed,Strutt & Parker,239,239,buy,1560878949
239,240,house,5,,0,Detached,"Buckland St. Mary, Chard, Somerset, TA20",Traditional 5 bedroom farmhouse with outbuildings and land for sale...,240,50.934975,-3.035261,9.0,somerset,uk,,,,,240,1550000.0,£,1550000.0,1550000.0,fixed,Knight Frank,240,240,buy,1560878949
240,241,house,4,,0,"Detached, Freehold, Garden, Garage, Cul-de-Sac","Edith Close, Burnham-on-Sea, Somerset, TA8","This well presented, executive-style 4 bedroom detached barrattt ho...",241,51.2511,-3.0011,9.0,somerset,uk,,,,,241,350000.0,£,350000.0,350000.0,fixed,Greenslade Taylor Hunt,241,241,buy,1560878950
241,242,house,6,,0,"Detached, Garden, Grade II, Georgian, Listed","Edingworth Road, Edingworth, North Somerset, BS24",Georgian house with an annexe for sale near edingworth. Detached gr...,242,51.274616,-2.923345,9.0,somerset,uk,,,,,242,800000.0,£,800000.0,800000.0,fixed,Knight Frank,242,242,buy,1560878950
242,243,house,3,,0,"Freehold, Garden, Semi-Detached, Parking","Carnival Close, Ilminster, Somerset, TA19",A ly proportioned 3 bedroomed and 2 bathroomed double fronted semi ...,243,50.9291,-2.92355,9.0,somerset,uk,,,,,243,235000.0,£,235000.0,235000.0,fixed,Greenslade Taylor Hunt,243,243,buy,1560878950
243,244,house,2,,0,"Detached, Kitchen, Swimming Pool","Swandown Cottages, Cricket St Thomas, Somerset",2 bed holiday home for sale in grounds of cricket st thomas. Built ...,244,50.8831,-2.87751,9.0,somerset,uk,,,,,244,305000.0,£,305000.0,305000.0,fixed,Greenslade Taylor Hunt,244,244,buy,1560878950
244,245,house,4,,0,"Detached, Bungalow","Glencross Lodge, BAGLEY, Wedmore, Somerset","Location, location, location. Glencross lodge is a family home in a...",245,51.2112,-2.77409,9.0,somerset,uk,,,,,245,840000.0,£,840000.0,840000.0,fixed,Greenslade Taylor Hunt,245,245,buy,1560878950
245,246,house,3,2,0,,"Burnham Holiday Village, Burnham-on-Sea, Somerset","A 3 bedroom, 2 bathroom, seasonal holiday lodge in order throughout",246,51.2285,-2.99747,9.0,somerset,uk,,,,,246,55000.0,£,55000.0,55000.0,fixed,Greenslade Taylor Hunt,246,246,buy,1560878950
246,247,house,3,,0,"Garden, Semi-Detached, Grade II, Parking, Listed","Brunswick Terrace, Berrow Road, Burnham-on-Sea, Somerset, TA8","This tastefully presented, unusual and interesting 3 bedroom 4 stor...",247,51.2402,-2.99704,9.0,somerset,uk,,,,,247,345000.0,£,345000.0,345000.0,fixed,Greenslade Taylor Hunt,247,247,buy,1560878950
247,248,house,3,,0,"Detached, Garden, Conservatory, Kitchen, Bungalow","Forton Road, Chard, Somerset, TA20",A individual detached bungalow offering living space and set in mat...,248,50.8634,-2.95545,9.0,somerset,uk,,,,,248,329950.0,£,329950.0,329950.0,fixed,Greenslade Taylor Hunt,248,248,buy,1560878950
248,249,house,4,,0,"En suite, No Chain, Terraced","Swain Street, Watchet, Somerset TA23","No onward chain a four bedroom , terraced family home currently run...",249,51.1812,-3.33023,9.0,somerset,uk,,,,,249,375000.0,£,375000.0,375000.0,fixed,Wilkie May & Tuckwood,249,249,buy,1560878950
249,250,house,4,,0,"Detached, Freehold, Garden, Double Garage","St Michaels Gardens, South Petherton, Somerset, TA13",A four bedroom detached house occupying a fine corner setting with ...,250,50.9507,-2.80389,9.0,somerset,uk,,,,,250,395000.0,£,395000.0,395000.0,fixed,Greenslade Taylor Hunt,250,250,buy,1560878950
250,251,house,2,,0,"No Chain, Terraced, Gas Central Heating","Avebury Close, Burnham-on-Sea, Somerset","A gas centrally heated, double glazed 2 bedroom terraced house offe...",251,51.2408,-2.98197,9.0,somerset,uk,,,,,251,164950.0,£,164950.0,164950.0,fixed,Greenslade Taylor Hunt,251,251,buy,1560878950
251,252,flat,2,,0,"Freehold, Garden","North Street, Wellington, Somerset, TA21",Prominent location close to the town centre. Shop 616 sq ft with ba...,252,50.979,-3.22964,9.0,somerset,uk,,,,,252,200000.0,£,200000.0,200000.0,fixed,Greenslade Taylor Hunt,252,252,buy,1560878950
252,253,house,7,,0,"Freehold, Garden, Grade II, Cottage, Listed","Barrington, Ilminster, Somerset, TA19",A grade ii listed 4 bedroom farmhouse of character in a favoured vi...,253,50.9593,-2.86988,9.0,somerset,uk,,,,,253,750000.0,£,750000.0,750000.0,fixed,Greenslade Taylor Hunt,253,253,buy,1560878950
253,254,house,2,,0,"Semi-Detached, No Chain, Bungalow, Gas Central Heating","St Marks Road, Burnham-on-Sea, Somerset","A 2 bedroom semi-detached bungalow with gas central heating, double...",254,51.2406,-2.98991,9.0,somerset,uk,,,,,254,234000.0,£,234000.0,234000.0,fixed,Greenslade Taylor Hunt,254,254,buy,1560878950
254,255,house,4,,0,,"Dorset Close, Highbridge, Somerset","A 4 bedroom townhouse with entertaining space downstairs, a carport...",255,51.2177,-2.97028,9.0,somerset,uk,,,,,255,225000.0,£,225000.0,225000.0,fixed,Greenslade Taylor Hunt,255,255,buy,1560878950
255,256,house,3,,0,"Semi-Detached, En suite, No Chain, Double Bedroom, Garage, Bungalow","South View, Hutton, Weston-super-Mare, North Somerset. BS24",Hutton village. Semi detached bungalow. Three double bedrooms plus ...,256,51.3251,-2.93106,9.0,somerset,uk,,,,,256,300000.0,£,300000.0,300000.0,fixed,Greenslade Taylor Hunt,256,256,buy,1560878951
256,257,house,3,,0,"Detached, Cottage","Goose Lane, Horton, Somerset",Three bedroom detached cottage in the picturesque village of horton...,257,50.9297,-2.96758,9.0,somerset,uk,,,,,257,339995.0,£,339995.0,339995.0,fixed,Newton King,257,257,buy,1560878951
257,258,house,2,,0,"Semi-Detached, Bungalow","Doniford Meadow, Watchet, Somerset, TA23",A two bedroom semi detached bungalow in a quiet close a few minutes...,258,51.1773,-3.30564,9.0,somerset,uk,,,,,258,159950.0,£,159950.0,159950.0,fixed,Newton King,258,258,buy,1560878951
258,259,house,5,,0,"Freehold, Garden, Semi-Detached, Garage, Cottage","Winsors Lane, Carhampton, Minehead, Somerset, TA24",A five bedroom double fronted semi detached period cottage of immen...,259,51.1741,-3.42425,9.0,somerset,uk,,,,,259,595000.0,£,595000.0,595000.0,fixed,Newton King,259,259,buy,1560878951
259,260,house,1,,0,"Detached, Grade II, Bungalow, Listed","Berrow Road, Burnham-on-Sea, Somerset",A grade ii listed and unique detached bungalow within walking dista...,260,51.2457,-2.99863,9.0,somerset,uk,,,,,260,188995.0,£,188995.0,188995.0,fixed,Newton King,260,260,buy,1560878951
260,261,house,5,,0,"Detached, Garden, Fireplace, Kitchen, Parking, Cottage","Catwell, Williton, Taunton, Somerset, TA4",A detached cottage offering versatile accommodation enjoying a posi...,261,51.1603,-3.31637,9.0,somerset,uk,,,,,261,435000.0,£,435000.0,435000.0,fixed,Stags,261,261,buy,1560878951
261,262,house,4,4,0,"Detached, Freehold, Garden, En suite, No Chain, Double Bedroom, Garage, Kitchen, Reception","Priory Road, Wells, Somerset, BA5",No onward chain. A conveniently located detached period house. 4 do...,262,51.2067,-2.64905,9.0,somerset,uk,,,,,262,585000.0,£,585000.0,585000.0,fixed,Greenslade Taylor Hunt,262,262,buy,1560878951
262,263,house,6,,0,"Detached, Garden, Swimming Pool, Georgian","Elworthy, Lydeard St Lawrence, Taunton, Somerset, TA4",A restored georgian rectory on the edge of the brendon hills and ex...,263,51.1057,-3.30964,9.0,somerset,uk,,,,,263,1450000.0,£,1450000.0,1450000.0,fixed,Stags,263,263,buy,1560878951
263,264,house,3,,0,"Freehold, Garage","Southfields, Horton Cross, Ilminster, Somerset, TA19",An and ly renovated 3 bedroomed character house forming part of thi...,264,50.9335,-2.9415,9.0,somerset,uk,,,,,264,220000.0,£,220000.0,220000.0,fixed,Greenslade Taylor Hunt,264,264,buy,1560878951
264,265,house,1,,0,"Detached, Freehold, Bungalow","Cleeve Park, Chapel Cleeve, Minehead, Somerset, TA24",A one bedroom detached bungalow residence situated in this woodland...,265,51.1762,-3.37972,9.0,somerset,uk,,,,,265,187500.0,£,187500.0,187500.0,fixed,Greenslade Taylor Hunt,265,265,buy,1560878951
265,266,house,3,,0,"Semi-Detached, Shared Ownership","Plot 37, Off Church Road, Ilton, Somerset, TA19","Three bedroom shared ownership house. Plot 37, a 3 bedroom semi det...",266,50.9488,-2.91649,9.0,somerset,uk,,,,,266,105000.0,£,105000.0,105000.0,fixed,Greenslade Taylor Hunt,266,266,buy,1560878951
266,267,land,,,0,,"39.34 Acres Of Pasture Land, Bridgwater, Somerset, TA6",An block of agricultural pasture land situated on the edge of bridg...,267,51.1215,-3.02343,9.0,somerset,uk,,,,,267,235000.0,£,235000.0,235000.0,fixed,Greenslade Taylor Hunt,267,267,buy,1560878951
267,268,flat,3,,0,Purpose Built,"Quantock Court, Burnham On Sea, Somerset",A ground floor purpose built flat with seaviews across the bridgwat...,268,51.2306,-3.00068,9.0,somerset,uk,,,,,268,219950.0,£,219950.0,219950.0,fixed,Greenslade Taylor Hunt,268,268,buy,1560878951
268,269,house,4,,0,"Detached, Garden","Gardiners Orchard, Wedmore, Somerset, BS28","4 bedroom house located at the heart of wedmore, near wells. Pretty...",269,51.22665,-2.813413,9.0,somerset,uk,,,,,269,725000.0,£,725000.0,725000.0,fixed,Knight Frank,269,269,buy,1560878951
269,270,house,6,,0,"Detached, Kitchen, Reception","Royston Water, Churchinford, Taunton, Somerset, TA3","A country property in a rural, yet accessible location to include a...",270,50.911,-3.10058,9.0,somerset,uk,,,,,270,795000.0,£,795000.0,795000.0,fixed,Stags,270,270,buy,1560878951
270,271,house,4,,0,"Detached, Modern, Cottage","Long Load, Somerset - Detached",A rural property with detached office/annex potential. Completed in...,271,51.0162,-2.75909,9.0,somerset,uk,,,,,271,660000.0,£,660000.0,660000.0,fixed,Stags,271,271,buy,1560878953
271,272,house,6,,0,"Detached, Freehold, Conversion, Parking, Cottage, Georgian","Mendip Road, Rooksbridge, Axbridge, Somerset, BS26",This and well presented 6 bedroom georgian farmhouse offers flexibl...,272,51.2676,-2.91553,9.0,somerset,uk,,,,,272,1100000.0,£,1100000.0,1100000.0,fixed,Greenslade Taylor Hunt,272,272,buy,1560878953
